ID,name,player_id,team_name_alt,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent,Season,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x,release_speed,spin_rate,movement_inches,alan_active_spin_pct,active_spin,hawkeye_measured,movement_inferred,active_spin_formatted,hawkeye_measured_clock_minutes,movement_inferred_clock_minutes,diff_measured_inferred,diff2,diff_measured_inferred_minutes,hawkeye_measured_clock_hh,hawkeye_measured_clock_mm,movement_inferred_clock_hh,movement_inferred_clock_mm,diff_clock_hh,diff_clock_mm
0,"Verlander, Justin",434378,HOU,4-Seam Fastball,-1,-3,285,50.9,84,0.222,0.486,0.345,22.2,19,20,0.221,0.455,0.335,42.1,2024,93.8,285,560,11.66666667,0.508928571,12,-13.3,1.3,10,8.2,-6,2.1,35,0.790575916,0.764397906,93.8,2406,20.7,0.9328945,0.963936806,205.5405627,204.3936215,96,675,675,1.1469412,1.1469412,0,11,15,11,15,0,0
3,"Jansen, Kenley",445276,BOS,Cutter,1.1,3,243,91,61,0.204,0.224,0.283,28.4,26.2,21.3,0.229,0.366,0.332,42.9,2024,92,243,267,5.5625,0.91011236,15,-22,7,32,6.5,3,3.5,117,1,0.974842767,91.9,2599,18.2,0.775101244,0.77693264,170.2188713,157.2646829,78,735,765,12.95418845,12.95418845,-30,12,15,12,45,0,30
4,"Chavez, Jesse",445926,ATL,Cutter,3.3,6,179,57.9,45,0.175,0.275,0.234,18.7,11.1,10.9,0.218,0.402,0.302,30.6,2024,88.3,179,309,7.022727273,0.579288026,21.8,-27,5.2,19,1.3,1.4,-2.7,-190,0.974842767,0.119496855,88.4,2222,12.6,0.585740704,0.682678466,209.4129248,185.3020455,68,660,705,24.11087924,24.11087924,-45,11,0,11,45,0,45
6,"Morton, Charlie",450203,ATL,4-Seam Fastball,-1.1,-3,240,32.9,64,0.278,0.537,0.399,19.5,25,18.2,0.252,0.436,0.355,42.1,2024,93.9,239,730,16.59090909,0.32739726,19.8,-15.5,-4.3,-28,13.7,-8.2,5.5,67,0.031413613,0.979057592,93.9,2265,17.5,0.822982446,0.903728993,238.4193396,233.6299295,90,600,615,4.789410114,4.789410114,-15,10,0,10,15,0,15
8,"Morton, Charlie",450203,ATL,Curveball,1.3,4,293,40.1,83,0.189,0.23,0.24,28.1,28.9,20.2,0.183,0.25,0.243,26,2024,81.3,293,730,16.59090909,0.401369863,50.4,-50.5,-0.1,0,13.1,10.6,2.5,23,0.421052632,0.763157895,81.3,3075,17.9,0.710637405,0.686117565,59.75587056,51.27778548,69,240,255,8.478085086,8.478085086,-15,4,0,4,15,0,15
12,"Martin, Chris",455119,BOS,Cutter,-0.3,0,116,43.3,25,0.292,0.458,0.338,31.3,12,14.3,0.27,0.389,0.301,28.6,2024,92.1,116,268,5.583333333,0.432835821,22.4,-22.4,0,0,1.5,2.3,-0.8,-35,0.540880503,0.377358491,92.1,2189,9.2,0.421313103,0.607044714,195.4928064,168.4037128,61,690,750,27.08909361,27.08909361,-60,11,30,12,30,1,0
13,"Wilson, Justin",458677,CIN,4-Seam Fastball,-1,-1,102,54.5,26,0.273,0.591,0.387,25,38.5,28.6,0.195,0.453,0.322,53.8,2024,94.9,102,187,3.978723404,0.545454545,12.2,-13.9,1.7,12,6.2,-7.2,-1.1,-15,0.848167539,0.319371728,94.9,2230,18.9,0.892220344,0.95875658,153.0491502,160.0376508,96,60,765,-6.988500582,6.988500582,15,1,0,12,45,0,15
14,"Lynn, Lance",458681,STL,4-Seam Fastball,1.9,6,309,38,66,0.242,0.435,0.327,28.3,25.8,20,0.252,0.454,0.322,46.7,2024,92.1,307,814,17.31914894,0.377149877,18.5,-16.3,-2.2,-14,4.4,-7.5,-3.1,-41,0.162303665,0.12565445,92.1,2470,13.7,0.610087605,0.73847341,210.3069969,198.4410061,74,660,690,11.86599086,11.86599086,-30,11,0,11,30,0,30
15,"Lynn, Lance",458681,STL,Cutter,-0.9,-2,230,28.3,59,0.269,0.385,0.321,28,23.7,20.9,0.233,0.445,0.323,38.5,2024,88,230,814,17.31914894,0.282555283,29.3,-27.7,-1.5,-6,1.5,2.8,-1.3,-46,0.27672956,0.283018868,88.1,2648,5.6,0.237358717,0.335215803,180.9672583,159.1887221,34,720,765,21.77853615,21.77853615,-45,12,0,12,45,0,45
16,"Lynn, Lance",458681,STL,Sinker,-0.4,-1,164,20.1,45,0.265,0.529,0.408,13.8,8.9,13.8,0.3,0.535,0.425,25.8,2024,91.2,164,814,17.31914894,0.201474201,24.3,-24.7,-0.4,-2,13.1,-15.2,-2.1,-14,0.498084291,0.107279693,91.1,2399,15.8,0.705498924,0.687476876,210.7554312,240.5664128,69,660,600,-29.81098158,29.81098158,60,11,0,10,0,1,0
